Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,39.02000045776367,39.20000076293945,38.2599983215332,38.650001525878906,26.73470687866211,2173500
2015-01-05,38.459999084472656,38.47999954223633,37.349998474121094,37.43000030517578,25.89082908630371,4886500
2015-01-06,37.4900016784668,37.66999816894531,36.5099983215332,36.70000076293945,25.385875701904297,5305300
2015-01-07,37.279998779296875,37.31999969482422,36.720001220703125,37.189998626708984,25.724811553955078,4953200
2015-01-08,37.52000045776367,37.90999984741211,37.45000076293945,37.810001373291016,26.15367889404297,5412800
2015-01-09,37.81999969482422,37.91999816894531,36.7599983215332,36.83000183105469,25.47580337524414,3520400
2015-01-12,36.88999938964844,36.93000030517578,36.29999923706055,36.4900016784668,25.240610122680664,2943800
2015-01-13,36.810001373291016,37.209999084472656,36.189998626708984,36.43000030517578,25.199111938476562,3788300
2015-01-14,35.849998474121094,36.04999923706055,34.95000076293945,35.65999984741211,24.666486740112305,6897600
2015-01-15,35.68000030517578,35.88999938964844,35.29999923706055,35.5,24.555822372436523,5815000
2015-01-16,35.310001373291016,36.119998931884766,35.310001373291016,36.02000045776367,24.915508270263672,4717100
2015-01-20,36.060001373291016,36.209999084472656,35.560001373291016,35.7599983215332,24.73567008972168,3965700
2015-01-21,35.66999816894531,36.040000915527344,35.470001220703125,35.63999938964844,24.652658462524414,4865200
2015-01-22,36.20000076293945,37.09000015258789,35.959999084472656,36.90999984741211,25.531131744384766,5133000
2015-01-23,36.939998626708984,37.099998474121094,36.58000183105469,36.81999969482422,25.4688720703125,3913000
2015-01-26,36.83000183105469,37.060001373291016,36.47999954223633,36.9900016784668,25.58646583557129,4113900
2015-01-27,36.540000915527344,36.689998626708984,36.22999954223633,36.290000915527344,25.102277755737305,3960700
2015-01-28,36.4900016784668,36.56999969482422,35.33000183105469,35.36000061035156,24.45897674560547,5486600
2015-01-29,35.5,35.7400016784668,35.220001220703125,35.66999816894531,24.673416137695312,4965200
2015-01-30,35.27000045776367,35.95000076293945,35.08000183105469,35.290000915527344,24.41055679321289,5468800
2015-02-02,35.4900016784668,36.029998779296875,35.2400016784668,35.959999084472656,24.874008178710938,3796300
2015-02-03,36.209999084472656,36.61000061035156,36.11000061035156,36.47999954223633,25.233694076538086,5293300
2015-02-04,36.41999816894531,36.66999816894531,36.29999923706055,36.369998931884766,25.157608032226562,3751700
2015-02-05,36.5,37.11000061035156,36.41999816894531,37.09000015258789,25.655641555786133,3926100
2015-02-06,37.54999923706055,38.33000183105469,37.459999084472656,38.029998779296875,26.30585289001465,5443700
2015-02-09,37.72999954223633,37.81999969482422,37.52000045776367,37.650001525878906,26.04300880432129,3416000
2015-02-10,37.939998626708984,38.0099983215332,37.54999923706055,37.810001373291016,26.15367889404297,1963800
2015-02-11,37.52000045776367,37.599998474121094,37.209999084472656,37.40999984741211,26.04229164123535,2489700
2015-02-12,37.619998931884766,38.34000015258789,37.4900016784668,38.31999969482422,26.675771713256836,5304300
2015-02-13,38.400001525878906,38.560001373291016,38.06999969482422,38.279998779296875,26.647932052612305,2879500
2015-02-17,38.2400016784668,38.529998779296875,38.0,38.439998626708984,26.759309768676758,3551900
2015-02-18,38.310001373291016,38.310001373291016,37.779998779296875,37.81999969482422,26.327709197998047,3958900
2015-02-19,37.650001525878906,37.97999954223633,37.380001068115234,37.79999923706055,26.313783645629883,3705700
2015-02-20,37.65999984741211,38.20000076293945,37.2599983215332,38.189998626708984,26.585281372070312,5622700
2015-02-23,37.970001220703125,38.0,37.7599983215332,37.970001220703125,26.432126998901367,3255100
2015-02-24,37.970001220703125,38.2599983215332,37.75,38.220001220703125,26.606159210205078,4492500
2015-02-25,38.15999984741211,38.47999954223633,38.02000045776367,38.34000015258789,26.689693450927734,3444800
2015-02-26,38.2599983215332,38.4900016784668,38.15999984741211,38.40999984741211,26.73843002319336,2903300
2015-02-27,38.29999923706055,38.459999084472656,38.02000045776367,38.04999923706055,26.487825393676758,3416700
2015-03-02,38.04999923706055,38.459999084472656,37.900001525878906,38.400001525878906,26.731470108032227,3233600
2015-03-03,38.209999084472656,38.38999938964844,37.9900016784668,38.16999816894531,26.571352005004883,2815200
2015-03-04,37.970001220703125,38.0,37.72999954223633,37.810001373291016,26.32075309753418,2889900
2015-03-05,37.75,38.0099983215332,37.540000915527344,37.970001220703125,26.432126998901367,2200300
2015-03-06,38.220001220703125,39.0,38.13999938964844,38.459999084472656,26.77323341369629,4898500
2015-03-09,38.459999084472656,38.68000030517578,38.29999923706055,38.56999969482422,26.849807739257812,2532100
2015-03-10,37.9900016784668,38.119998931884766,37.56999969482422,37.56999969482422,26.15367889404297,3094000
2015-03-11,37.68000030517578,38.20000076293945,37.619998931884766,37.970001220703125,26.432126998901367,3481500
2015-03-12,38.36000061035156,39.060001373291016,37.97999954223633,38.9900016784668,27.14218521118164,5144900
2015-03-13,39.0,39.130001068115234,38.439998626708984,38.90999984741211,27.08649444580078,4372000
2015-03-16,39.029998779296875,39.27000045776367,38.790000915527344,39.22999954223633,27.30926513671875,3000100
2015-03-17,38.95000076293945,39.459999084472656,38.86000061035156,39.45000076293945,27.462404251098633,4375100
2015-03-18,39.38999938964844,39.79999923706055,39.31999969482422,39.709999084472656,27.643396377563477,6753600
2015-03-19,39.5099983215332,39.63999938964844,39.15999984741211,39.560001373291016,27.538991928100586,7499500
2015-03-20,39.81999969482422,40.09000015258789,39.56999969482422,39.810001373291016,27.713010787963867,6709700
2015-03-23,39.810001373291016,40.16999816894531,39.5099983215332,39.5099983215332,27.504169464111328,3465300
2015-03-24,39.43000030517578,39.5,39.09000015258789,39.119998931884766,27.23267936706543,3803000
2015-03-25,39.11000061035156,39.11000061035156,38.34000015258789,38.47999954223633,26.787155151367188,3902400
2015-03-26,38.43000030517578,38.79999923706055,38.119998931884766,38.65999984741211,26.912458419799805,3633100
2015-03-27,38.86000061035156,38.90999984741211,38.31999969482422,38.4900016784668,26.794116973876953,4616100
2015-03-30,38.66999816894531,39.310001373291016,38.66999816894531,39.04999923706055,27.183948516845703,2296000
2015-03-31,38.79999923706055,39.060001373291016,38.689998626708984,38.9900016784668,27.14218521118164,2944900
2015-04-01,38.77000045776367,38.790000915527344,38.220001220703125,38.560001373291016,26.842845916748047,4328900
2015-04-02,38.59000015258789,39.040000915527344,38.459999084472656,38.959999084472656,27.121309280395508,2908400
2015-04-06,38.5,39.279998779296875,38.31999969482422,39.20000076293945,27.288372039794922,5011900
2015-04-07,39.18000030517578,39.40999984741211,38.95000076293945,39.119998931884766,27.23267936706543,3122300
2015-04-08,39.290000915527344,39.34000015258789,38.900001525878906,38.9900016784668,27.14218521118164,2847400
2015-04-09,38.970001220703125,39.18000030517578,38.70000076293945,39.099998474121094,27.218759536743164,2540600
2015-04-10,39.099998474121094,39.16999816894531,38.88999938964844,39.040000915527344,27.176982879638672,2151100
2015-04-13,39.06999969482422,39.4900016784668,39.02000045776367,39.41999816894531,27.44151496887207,2595000
2015-04-14,39.31999969482422,39.349998474121094,38.88999938964844,39.0,27.149139404296875,3001000
2015-04-15,39.04999923706055,39.4900016784668,38.90999984741211,39.290000915527344,27.351024627685547,2413000
2015-04-16,39.15999984741211,39.40999984741211,38.869998931884766,39.189998626708984,27.281402587890625,2114500
2015-04-17,38.91999816894531,39.099998474121094,38.36000061035156,38.52000045776367,26.815000534057617,2961700
2015-04-20,38.81999969482422,39.06999969482422,38.66999816894531,38.790000915527344,27.00296401977539,2698600
2015-04-21,38.970001220703125,39.119998931884766,38.59000015258789,38.65999984741211,26.912458419799805,2532400
2015-04-22,38.630001068115234,38.959999084472656,38.349998474121094,38.869998931884766,27.05864715576172,3801800
2015-04-23,38.470001220703125,38.58000183105469,37.83000183105469,37.86000061035156,26.35555648803711,6464900
2015-04-24,37.54999923706055,38.0,37.33000183105469,37.779998779296875,26.299863815307617,4921900
2015-04-27,37.83000183105469,38.02000045776367,37.439998626708984,37.599998474121094,26.174558639526367,5152900
