Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,27.896459579467773,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.58189582824707,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.06784439086914,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.635602951049805,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.14963150024414,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.203338623046875,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.080591201782227,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.003870010375977,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,27.8887882232666,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,27.766023635864258,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,27.96550178527832,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.689300537109375,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,27.988515853881836,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.318443298339844,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,27.96550178527832,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.474477767944336,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.2315673828125,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,25.917011260986328,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.24691390991211,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.349260330200195,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,25.817264556884766,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,25.855627059936523,36038300
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,25.96381187438965,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.226537704467773,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,25.731985092163086,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.446073532104492,28705500
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.04107666015625,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,25.925172805786133,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.373367309570312,20056700
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.551088333129883,18037900
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,26.844728469848633,19374100
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.481538772583008,19992900
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.4351806640625,11017500
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.589719772338867,20955600
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.087448120117188,25565500
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.589719772338867,29607500
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.234270095825195,24686300
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.002445220947266,25928400
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,25.693357467651367,24427300
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.319271087646484,25406400
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.350175857543945,27332000
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.365633010864258,23005800
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.06427001953125,21225800
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.64698600769043,32373100
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.283809661865234,33058800
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.495620727539062,50278900
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,24.98244285583496,49683600
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,23.80015754699707,107402400
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,23.90061378479004,47954700
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,23.823341369628906,33074600
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,23.637887954711914,29215600
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,23.869705200195312,39834100
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,23.753795623779297,27414200
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.194250106811523,64777100
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.1092529296875,29694000
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,23.79243278503418,28471400
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.096969604492188,37691000
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.243791580200195,45450100
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,24.727441787719727,73857200
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.310163497924805,51391500
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.163347244262695,32098500
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,23.807884216308594,31532100
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,23.807884216308594,20909600
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,23.985620498657227,21490900
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.155614852905273,23258300
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.194250106811523,18250300
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.14015769958496,34167600
2015-04-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,24.673351287841797,28084900
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,24.5188045501709,23489000
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.333349227905273,39754000
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.368810653686523,61083500
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,25.39971160888672,28903200
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.09062385559082,30593600
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.29153060913086,20649300
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.059717178344727,19023800
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.268352508544922,21144200
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,24.99789047241211,23775300
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,24.789262771606445,22759900
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.113805770874023,25869600
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,25.515623092651367,29572800
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844,25.41516876220703,21819000
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.152441024780273,22013300
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,25.824716567993164,27091200
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,25.83245086669922,21397300
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,25.404376983642578,29779200
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.077476501464844,31985400
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.093042373657227,21475300
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,25.52890396118164,26926500
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,25.443286895751953,18358600
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.100828170776367,24530200
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,25.404376983642578,20470800
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,25.661216735839844,21098900
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,25.67678451538086,17149700
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.003673553466797,23689500
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,25.801319122314453,21867100
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,25.972549438476562,21359800
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.112640380859375,21269800
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.03480339050293,20845000
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,25.76239585876465,28594500
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.237171173095703,30172700
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,26.470664978027344,27065700
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,26.820920944213867,43545500
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,26.392831802368164,46734500
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,25.89470863342285,36351100
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,25.474416732788086,38138700
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.14752769470215,33761800
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,24.781723022460938,27778500
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.361421585083008,38171600
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.3225040435791,33976700
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,24.766149520874023,33336800
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,24.78949546813965,24293600
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.37698745727539,31629800
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,24.431474685668945,23175000
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,24.62605094909668,20254500
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,24.867326736450195,28194200
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.202011108398438,27722400
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,24.960731506347656,39008400
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.108600616455078,23608400
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,24.976301193237305,17995900
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,24.836196899414062,23313900
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,24.898460388183594,22743300
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.143495559692383,62157200
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,23.653154373168945,35194500
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,23.67650604248047,34412200
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,23.489702224731445,27178900
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,23.785463333129883,27105200
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.380741119384766,32468100
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.271774291992188,43833700
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,22.960445404052734,45223800
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,22.516807556152344,47167800
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,22.703601837158203,31423800
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.13945198059082,26452400
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.077190399169922,39778300
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.10832405090332,47852500
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.271774291992188,81166700
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,22.937095642089844,43697600
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,22.649118423461914,33812900
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.353357315063477,45191000
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.267745971679688,36387200
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.259958267211914,33775200
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,21.83966636657715,31621000
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.065372467041016,42161100
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,22.540151596069336,33182400
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,22.579072952270508,26470200
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,22.50123405456543,26582400
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,22.532367706298828,27158800
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,22.610197067260742,26213600
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,22.672462463378906,25741700
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,22.852970123291016,23622700
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,22.766647338867188,27958200
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,22.664621353149414,25606100
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.26106071472168,22807400
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,22.735248565673828,23758900
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.119792938232422,33589100
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,22.656768798828125,18821900
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,22.774490356445312,14302700
2015-08-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,22.821577072143555,15548300
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,22.688159942626953,19182600
2015-08-19,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.256528854370117,30530100
2015-08-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,21.60515785217285,31936600
2015-08-21,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,20.843915939331055,52288400
2015-08-24,25.200000762939453,27.6299991607666,24.8700008392334,26.25,20.600624084472656,83234200
2015-08-25,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,20.302413940429688,59371900
2015-08-26,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,21.424654006958008,47386700
2015-08-27,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,21.754268646240234,38649400
2015-08-28,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.30361557006836,43452400
2015-08-31,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,22.397796630859375,42401800
