Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,39.04999923706055,39.150001525878906,38.25,38.709999084472656,29.75307273864746,7333800
2015-01-05,38.459999084472656,38.59000015258789,37.16999816894531,37.5,28.823060989379883,12507900
2015-01-06,37.470001220703125,37.540000915527344,36.060001373291016,36.41999816894531,27.992944717407227,16507800
2015-01-07,36.93000030517578,37.04999923706055,36.599998474121094,36.939998626708984,28.39263153076172,9957700
2015-01-08,37.290000915527344,37.7599983215332,37.290000915527344,37.4900016784668,28.815366744995117,8079600
2015-01-09,37.58000183105469,37.61000061035156,36.63999938964844,36.880001068115234,28.346515655517578,7807500
2015-01-12,36.93000030517578,36.939998626708984,36.040000915527344,36.369998931884766,27.954517364501953,9385900
2015-01-13,36.70000076293945,37.060001373291016,35.68000030517578,36.029998779296875,27.693187713623047,12447800
2015-01-14,35.34000015258789,35.349998474121094,34.65999984741211,35.209999084472656,27.062915802001953,15898600
2015-01-15,35.0,35.2599983215332,34.279998779296875,34.58000183105469,26.578693389892578,17568100
2015-01-16,34.36000061035156,35.04999923706055,33.93000030517578,34.88999938964844,26.816967010498047,27056100
2015-01-20,34.0,34.83000183105469,33.9900016784668,34.75,26.70936393737793,19400600
2015-01-21,34.689998626708984,34.93000030517578,34.130001068115234,34.72999954223633,26.69399070739746,15830500
2015-01-22,34.58000183105469,35.58000183105469,34.279998779296875,35.529998779296875,27.308883666992188,18792700
2015-01-23,35.34000015258789,35.84000015258789,35.130001068115234,35.150001525878906,27.01680564880371,10969300
2015-01-26,34.880001068115234,35.15999984741211,34.65999984741211,35.11000061035156,26.986055374145508,9899900
2015-01-27,34.650001525878906,35.029998779296875,34.349998474121094,34.65999984741211,26.64019012451172,9021500
2015-01-28,34.779998779296875,34.779998779296875,33.72999954223633,33.77000045776367,26.03122901916504,14730700
2015-01-29,33.97999954223633,34.5,33.77000045776367,34.369998931884766,26.493724822998047,11378800
2015-01-30,33.959999084472656,34.43000030517578,33.75,33.810001373291016,26.06205940246582,11693000
2015-02-02,33.959999084472656,34.41999816894531,33.720001220703125,34.41999816894531,26.532270431518555,12373400
