Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,14.708724975585938,48951100
2015-01-05,17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,14.281432151794434,105605500
2015-01-06,17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,13.854143142700195,144912400
2015-01-07,17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,13.919877052307129,104603800
2015-01-08,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,14.207478523254395,73388500
2015-01-09,17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,13.952750205993652,84144600
2015-01-12,17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,13.706230163574219,92762500
2015-01-13,16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,13.517237663269043,100845400
2015-01-14,16.0,16.219999313354492,15.770000457763672,16.040000915527344,13.180334091186523,164779800
2015-01-15,15.59000015258789,15.760000228881836,15.149999618530273,15.199999809265137,12.490092277526855,193241300
2015-01-16,15.15999984741211,15.399999618530273,14.970000267028809,15.380000114440918,12.63800048828125,149802000
2015-01-20,15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,12.539393424987793,123402800
2015-01-21,15.279999732971191,15.569999694824219,15.149999618530273,15.40999984741211,12.662652969360352,101054200
2015-01-22,15.550000190734863,16.190000534057617,15.430000305175781,16.09000015258789,13.221418380737305,183042100
2015-01-23,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,12.9256010055542,103376900
2015-01-26,15.720000267028809,15.930000305175781,15.699999809265137,15.850000381469727,13.024208068847656,69969300
2015-01-27,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,12.843430519104004,86184200
2015-01-28,15.720000267028809,15.729999542236328,15.180000305175781,15.199999809265137,12.490092277526855,105359800
2015-01-29,15.3100004196167,15.489999771118164,15.199999809265137,15.430000305175781,12.67908763885498,76095800
2015-01-30,15.229999542236328,15.470000267028809,15.149999618530273,15.149999618530273,12.449006080627441,99844600
2015-02-02,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,12.703739166259766,101586700
2015-02-03,15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,13.057074546813965,105159400
2015-02-04,15.789999961853027,16.0,15.75,15.789999961853027,12.974905967712402,83848100
2015-02-05,15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028809,13.122814178466797,92264700
2015-02-06,16.299999237060547,16.75,16.219999313354492,16.489999771118164,13.550104141235352,160832300
2015-02-09,16.350000381469727,16.5,16.25,16.350000381469727,13.435067176818848,95532900
2015-02-10,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,13.492584228515625,100322800
2015-02-11,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,13.443281173706055,99924400
2015-02-12,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,13.698017120361328,116394100
2015-02-13,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,13.648713111877441,93632700
2015-02-17,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,13.665146827697754,93350600
2015-02-18,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,13.393977165222168,84057400
2015-02-19,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,13.320023536682129,83604300
2015-02-20,16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,13.459715843200684,89763600
2015-02-23,16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,13.311808586120605,87623700
2015-02-24,16.270000457763672,16.549999237060547,16.25,16.3799991607666,13.459715843200684,74109600
2015-02-25,16.3700008392334,16.5,16.31999969482422,16.489999771118164,13.550104141235352,57201000
2015-02-26,16.420000076293945,16.440000534057617,15.899999618530273,16.040000915527344,13.180334091186523,161100700
2015-02-27,15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,12.991338729858398,130448200
2015-03-02,15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,13.155683517456055,71402400
2015-03-03,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,13.180334091186523,65689800
2015-03-04,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,13.056689262390137,78441600
2015-03-05,15.920000076293945,16.030000686645508,15.75,16.0,13.188578605651855,69510000
2015-03-06,16.0,16.6200008392334,16.0,16.219999313354492,13.369916915893555,163207200
2015-03-09,16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,13.328706741333008,72912700
2015-03-10,16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,13.015478134155273,85633600
2015-03-11,15.920000076293945,16.15999984741211,15.869999885559082,16.110000610351562,13.279248237609863,85910100
2015-03-12,16.049999237060547,16.209999084472656,15.899999618530273,16.09000015258789,13.262763977050781,126376300
2015-03-13,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,13.262763977050781,88581900
2015-03-16,16.110000610351562,16.219999313354492,15.850000381469727,16.1299991607666,13.295731544494629,63406500
2015-03-17,16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,13.262763977050781,67315000
2015-03-18,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,13.172090530395508,86387600
2015-03-19,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,12.867104530334473,109169200
2015-03-20,15.699999809265137,15.930000305175781,15.640000343322754,15.84000015258789,13.056689262390137,99867700
2015-03-23,15.819999694824219,15.880000114440918,15.720000267028809,15.720000267028809,12.957775115966797,73773500
2015-03-24,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,12.867104530334473,77011000
2015-03-25,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,12.70224666595459,88541500
2015-03-26,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293945,12.710488319396973,76741500
2015-03-27,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,12.619818687438965,73140800
2015-03-30,15.420000076293945,15.609999656677246,15.399999618530273,15.520000457763672,12.792920112609863,70835300
2015-03-31,15.5,15.520000457763672,15.380000114440918,15.390000343322754,12.685763359069824,61381700
2015-04-01,15.420000076293945,15.460000038146973,15.25,15.40999984741211,12.70224666595459,73153900
2015-04-02,15.430000305175781,15.619999885559082,15.430000305175781,15.539999961853027,12.809405326843262,50443500
2015-04-06,15.390000343322754,15.600000381469727,15.34000015258789,15.510000228881836,12.784675598144531,51189500
2015-04-07,15.529999732971191,15.649999618530273,15.449999809265137,15.460000038146973,12.743463516235352,50057800
2015-04-08,15.510000228881836,15.739999771118164,15.5,15.609999656677246,12.867104530334473,71732500
2015-04-09,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,12.94953441619873,44935600
2015-04-10,15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028809,12.957775115966797,43817700
2015-04-13,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,13.023717880249023,49191200
2015-04-14,15.880000114440918,15.949999809265137,15.710000038146973,15.819999694824219,13.040203094482422,84385400
2015-04-15,15.699999809265137,15.850000381469727,15.59000015258789,15.640000343322754,12.89183235168457,124479100
2015-04-16,15.640000343322754,15.9399995803833,15.579999923706055,15.789999961853027,13.015478134155273,105591000
2015-04-17,15.710000038146973,15.75,15.5,15.5600004196167,12.82589054107666,88994300
2015-04-20,15.619999885559082,15.6899995803833,15.5600004196167,15.569999694824219,12.834132194519043,53649400
2015-04-21,15.600000381469727,15.640000343322754,15.430000305175781,15.5,12.7764310836792,64033100
2015-04-22,15.550000190734863,15.829999923706055,15.489999771118164,15.739999771118164,12.974260330200195,73092800
2015-04-23,15.720000267028809,15.800000190734863,15.680000305175781,15.6899995803833,12.933045387268066,50292200
2015-04-24,15.710000038146973,15.75,15.609999656677246,15.640000343322754,12.89183235168457,40766100
2015-04-27,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,12.82589054107666,73523400
2015-04-28,15.579999923706055,15.710000038146973,15.5,15.649999618530273,12.900074005126953,58080100
2015-04-29,15.600000381469727,16.040000915527344,15.569999694824219,15.979999542236328,13.172090530395508,134499400
2015-04-30,16.0,16.049999237060547,15.800000190734863,15.930000305175781,13.130877494812012,78313900
2015-05-01,16.0,16.149999618530273,15.920000076293945,16.110000610351562,13.279248237609863,78171400
2015-05-04,16.139999389648438,16.450000762939453,16.1200008392334,16.440000534057617,13.551264762878418,76592300
2015-05-05,16.420000076293945,16.610000610351562,16.329999923706055,16.350000381469727,13.477079391479492,106148700
2015-05-06,16.360000610351562,16.489999771118164,16.079999923706055,16.290000915527344,13.427620887756348,96426500
2015-05-07,16.229999542236328,16.329999923706055,16.09000015258789,16.239999771118164,13.386404991149902,73794800
2015-05-08,16.31999969482422,16.459999084472656,16.219999313354492,16.450000762939453,13.559503555297852,86333700
2015-05-11,16.450000762939453,16.59000015258789,16.43000030517578,16.489999771118164,13.592473983764648,56246000
2015-05-12,16.459999084472656,16.479999542236328,16.350000381469727,16.43000030517578,13.543022155761719,59627100
2015-05-13,16.440000534057617,16.520000457763672,16.360000610351562,16.469999313354492,13.575989723205566,47330600
2015-05-14,16.530000686645508,16.59000015258789,16.450000762939453,16.520000457763672,13.617209434509277,55395700
2015-05-15,16.520000457763672,16.520000457763672,16.299999237060547,16.350000381469727,13.477079391479492,54937800
2015-05-18,16.309999465942383,16.540000915527344,16.309999465942383,16.510000228881836,13.60896110534668,51059900
2015-05-19,16.59000015258789,16.780000686645508,16.579999923706055,16.770000457763672,13.823278427124023,89115500
2015-05-20,16.780000686645508,16.850000381469727,16.6299991607666,16.739999771118164,13.79854965209961,67684000
2015-05-21,16.709999084472656,16.75,16.559999465942383,16.729999542236328,13.790305137634277,52056600
2015-05-22,16.719999313354492,16.799999237060547,16.700000762939453,16.75,13.806794166564941,47032900
2015-05-26,16.729999542236328,16.729999542236328,16.43000030517578,16.5,13.600722312927246,100048200
2015-05-27,16.559999465942383,16.75,16.540000915527344,16.739999771118164,13.79854965209961,70026700
2015-05-28,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,13.740848541259766,60970000
2015-05-29,16.65999984741211,16.670000076293945,16.469999313354492,16.5,13.600722312927246,74266200
2015-06-01,16.579999923706055,16.639999389648438,16.469999313354492,16.549999237060547,13.641934394836426,62941600
2015-06-02,16.520000457763672,16.760000228881836,16.5,16.719999313354492,13.782060623168945,65513200
2015-06-03,16.670000076293945,17.020000457763672,16.670000076293945,16.93000030517578,13.99701976776123,89614900
2015-06-04,16.8700008392334,16.979999542236328,16.719999313354492,16.780000686645508,13.873004913330078,61025500
2015-06-05,17.040000915527344,17.350000381469727,16.969999313354492,17.190000534057617,14.211976051330566,119087400
2015-06-08,17.270000457763672,17.329999923706055,17.049999237060547,17.079999923706055,14.121034622192383,69749600
2015-06-09,17.049999237060547,17.350000381469727,17.0,17.309999465942383,14.31118392944336,82104900
2015-06-10,17.389999389648438,17.6200008392334,17.360000610351562,17.59000015258789,14.542681694030762,102643100
2015-06-11,17.6200008392334,17.68000030517578,17.440000534057617,17.489999771118164,14.460003852844238,77191500
2015-06-12,17.450000762939453,17.579999923706055,17.360000610351562,17.489999771118164,14.460003852844238,53149400
2015-06-15,17.329999923706055,17.5,17.25,17.469999313354492,14.443466186523438,68053400
2015-06-16,17.459999084472656,17.559999465942383,17.3700008392334,17.549999237060547,14.50960636138916,47291200
2015-06-17,17.59000015258789,17.600000381469727,17.299999237060547,17.3700008392334,14.36079216003418,88712100
2015-06-18,17.350000381469727,17.399999618530273,17.219999313354492,17.3799991607666,14.369059562683105,97599900
2015-06-19,17.280000686645508,17.389999389648438,17.1200008392334,17.170000076293945,14.195443153381348,83395400
2015-06-22,17.360000610351562,17.530000686645508,17.350000381469727,17.469999313354492,14.443466186523438,58477700
2015-06-23,17.559999465942383,17.719999313354492,17.559999465942383,17.670000076293945,14.608821868896484,63865700
2015-06-24,17.530000686645508,17.690000534057617,17.450000762939453,17.489999771118164,14.460003852844238,59079500
2015-06-25,17.56999969482422,17.6200008392334,17.350000381469727,17.3700008392334,14.36079216003418,59772200
2015-06-26,17.479999542236328,17.520000457763672,17.350000381469727,17.40999984741211,14.393863677978516,63080800
2015-06-29,17.1299991607666,17.25,16.860000610351562,16.889999389648438,13.963947296142578,98604200
2015-06-30,17.079999923706055,17.1299991607666,16.850000381469727,17.020000457763672,14.071427345275879,89039800
