Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,40.75,40.779998779296875,40.08000183105469,40.459999084472656,31.672361373901367,3891100
2015-01-05,40.220001220703125,40.369998931884766,39.279998779296875,39.41999816894531,30.858232498168945,4241900
2015-01-06,39.45000076293945,39.470001220703125,37.869998931884766,38.279998779296875,29.965845108032227,7633100
2015-01-07,38.689998626708984,39.099998474121094,38.439998626708984,39.06999969482422,30.584266662597656,7113900
2015-01-08,39.45000076293945,39.63999938964844,39.400001525878906,39.61000061035156,31.006977081298828,4795300
2015-01-09,39.47999954223633,39.70000076293945,38.939998626708984,39.029998779296875,30.552949905395508,3295700
2015-01-12,39.029998779296875,39.099998474121094,38.369998931884766,38.470001220703125,30.114582061767578,2584400
2015-01-13,38.70000076293945,39.02000045776367,38.099998474121094,38.400001525878906,30.059791564941406,4868000
2015-01-14,37.72999954223633,37.91999816894531,36.90999984741211,37.43000030517578,29.300458908081055,6390700
2015-01-15,37.56999969482422,37.630001068115234,37.09000015258789,37.25,29.159563064575195,5076500
2015-01-16,37.13999938964844,37.5,36.900001525878906,37.459999084472656,29.32394027709961,6479900
2015-01-20,37.68000030517578,37.900001525878906,37.130001068115234,37.2400016784668,29.15172004699707,4903800
2015-01-21,37.38999938964844,37.68000030517578,37.150001525878906,37.54999923706055,29.394393920898438,5584300
2015-01-22,37.790000915527344,38.7400016784668,37.5099983215332,38.720001220703125,30.31028175354004,6640300
2015-01-23,37.91999816894531,37.93000030517578,36.849998474121094,36.900001525878906,28.88557243347168,7033000
2015-01-26,36.63999938964844,37.4900016784668,36.43000030517578,37.41999816894531,29.292634963989258,8192400
2015-01-27,36.84000015258789,37.209999084472656,36.619998931884766,36.7400016784668,28.76032257080078,5487300
2015-01-28,36.900001525878906,37.02000045776367,35.630001068115234,35.65999984741211,27.914894104003906,10502900
2015-01-29,35.7599983215332,36.540000915527344,35.75,36.439998626708984,28.525474548339844,7654100
2015-01-30,35.939998626708984,36.459999084472656,35.849998474121094,36.0,28.313135147094727,10535000
2015-02-02,36.119998931884766,36.7599983215332,36.029998779296875,36.66999816894531,28.84007453918457,8255800
2015-02-03,36.93000030517578,37.45000076293945,36.900001525878906,37.400001525878906,29.414203643798828,8944700
2015-02-04,37.15999984741211,37.7599983215332,37.08000183105469,37.16999816894531,29.233308792114258,5828000
2015-02-05,37.2599983215332,38.06999969482422,37.2599983215332,37.72999954223633,29.67373275756836,4753400
2015-02-06,38.33000183105469,38.9900016784668,38.22999954223633,38.470001220703125,30.25572967529297,6802900
2015-02-09,38.15999984741211,38.7599983215332,38.130001068115234,38.47999954223633,30.26359748840332,6367800
