Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,45.43000030517578,45.4900016784668,44.400001525878906,44.83000183105469,32.52548599243164,5010500
2015-01-05,44.54999923706055,44.77000045776367,43.689998626708984,43.75,31.741912841796875,6568700
2015-01-06,43.900001525878906,44.0,42.880001068115234,43.16999816894531,31.321096420288086,8523700
2015-01-07,43.599998474121094,43.689998626708984,43.13999938964844,43.54999923706055,31.59680938720703,5073700
2015-01-08,43.970001220703125,44.15999984741211,43.779998779296875,43.869998931884766,31.8289794921875,10417600
2015-01-09,43.880001068115234,44.029998779296875,42.81999969482422,42.959999084472656,31.168743133544922,8095700
2015-01-12,42.97999954223633,43.130001068115234,42.439998626708984,42.560001373291016,30.878530502319336,4857700
2015-01-13,42.79999923706055,43.02000045776367,41.77000045776367,42.099998474121094,30.5447940826416,7298100
2015-01-14,41.5099983215332,41.70000076293945,40.77000045776367,41.34000015258789,29.99339485168457,12845300
2015-01-15,41.22999954223633,41.349998474121094,40.70000076293945,40.939998626708984,29.70317840576172,10875800
2015-01-16,40.75,41.56999969482422,40.75,41.52000045776367,30.123985290527344,9896400
2015-01-20,41.65999984741211,41.68000030517578,40.7400016784668,41.209999084472656,29.89906883239746,12682100
2015-01-21,41.59000015258789,42.849998474121094,41.349998474121094,42.20000076293945,30.617345809936523,11209400
2015-01-22,42.54999923706055,43.540000915527344,42.40999984741211,43.43000030517578,31.509742736816406,9471900
2015-01-23,43.40999984741211,43.790000915527344,43.310001373291016,43.31999969482422,31.429933547973633,8159000
2015-01-26,43.150001525878906,43.560001373291016,42.939998626708984,43.529998779296875,31.582300186157227,4607600
2015-01-27,42.939998626708984,43.34000015258789,42.810001373291016,42.97999954223633,31.18325424194336,5395500
2015-01-28,43.15999984741211,43.290000915527344,42.09000015258789,42.099998474121094,30.5447940826416,7580400
2015-01-29,42.119998931884766,42.689998626708984,42.0,42.56999969482422,30.885787963867188,6882900
2015-01-30,41.970001220703125,42.47999954223633,41.83000183105469,41.90999984741211,30.406936645507812,10416500
2015-02-02,42.20000076293945,42.779998779296875,41.68000030517578,42.72999954223633,31.001876831054688,6199500
2015-02-03,42.470001220703125,43.54999923706055,42.470001220703125,43.279998779296875,31.40092658996582,8767500
2015-02-04,43.13999938964844,43.95000076293945,43.13999938964844,43.58000183105469,31.61858367919922,9661800
2015-02-05,43.75,44.13999938964844,43.619998931884766,44.0,31.923297882080078,6625400
2015-02-06,44.310001373291016,44.900001525878906,44.2400016784668,44.40999984741211,32.220767974853516,7490900
2015-02-09,44.09000015258789,44.43000030517578,44.0099983215332,44.16999816894531,32.046634674072266,4569200
2015-02-10,44.56999969482422,44.650001525878906,44.25,44.52000045776367,32.30057144165039,5983500
2015-02-11,44.33000183105469,44.41999816894531,44.02000045776367,44.27000045776367,32.11920166015625,4017400
2015-02-12,44.63999938964844,45.150001525878906,44.31999969482422,45.119998931884766,32.73589324951172,7120300
2015-02-13,45.119998931884766,45.2599983215332,44.869998931884766,45.06999969482422,32.69961929321289,8634500
2015-02-17,44.88999938964844,45.16999816894531,44.66999816894531,45.06999969482422,32.69961929321289,4980200
2015-02-18,44.93000030517578,45.099998474121094,44.459999084472656,44.529998779296875,32.30782699584961,5182800
2015-02-19,44.470001220703125,44.56999969482422,44.119998931884766,44.31999969482422,32.15546798706055,5012900
2015-02-20,44.08000183105469,44.650001525878906,43.83000183105469,44.619998931884766,32.37313461303711,7120800
2015-02-23,44.439998626708984,44.5,44.209999084472656,44.47999954223633,32.27156448364258,3994500
2015-02-24,44.540000915527344,44.86000061035156,44.5,44.720001220703125,32.44568634033203,5083600
2015-02-25,44.779998779296875,44.939998626708984,44.61000061035156,44.84000015258789,32.53274917602539,3773000
2015-02-26,44.79999923706055,44.9900016784668,44.630001068115234,44.93000030517578,32.59804153442383,4133900
2015-02-27,44.86000061035156,44.9900016784668,44.599998474121094,44.61000061035156,32.36587905883789,4626000
2015-03-02,44.61000061035156,44.880001068115234,44.45000076293945,44.880001068115234,32.561767578125,4716900
2015-03-03,44.630001068115234,44.84000015258789,44.47999954223633,44.75,32.467445373535156,4142800
2015-03-04,44.5099983215332,44.56999969482422,44.2599983215332,44.40999984741211,32.220767974853516,5553200
2015-03-05,44.439998626708984,44.619998931884766,44.20000076293945,44.58000183105469,32.3441047668457,4148900
