Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,55.11000061035156,55.189998626708984,54.189998626708984,54.70000076293945,41.268829345703125,11700900
2015-01-05,54.13999938964844,54.36000061035156,53.099998474121094,53.20000076293945,40.137123107910156,15000500
2015-01-06,53.349998474121094,53.470001220703125,51.849998474121094,52.09000015258789,39.29969024658203,20211200
2015-01-07,52.630001068115234,52.63999938964844,52.11000061035156,52.400001525878906,39.53357696533203,15714700
2015-01-08,53.0,53.59000015258789,52.959999084472656,53.560001373291016,40.40874099731445,16721600
2015-01-09,53.540000915527344,53.59000015258789,52.66999816894531,52.68000030517578,39.74482345581055,14550800
2015-01-12,52.58000183105469,52.689998626708984,51.709999084472656,52.04999923706055,39.26951217651367,16967500
2015-01-13,52.29999923706055,52.529998779296875,51.25,51.849998474121094,39.118614196777344,25080900
2015-01-14,51.0,51.72999954223633,50.41999816894531,51.25,38.66593551635742,37590100
2015-01-15,51.209999084472656,51.540000915527344,50.459999084472656,50.720001220703125,38.26607131958008,32144700
2015-01-16,50.529998779296875,51.70000076293945,50.5099983215332,51.63999938964844,38.96017837524414,23174900
2015-01-20,51.97999954223633,52.29999923706055,51.70000076293945,52.0,39.23179244995117,17691000
2015-01-21,51.9900016784668,52.70000076293945,51.709999084472656,52.099998474121094,39.30723571777344,17928300
2015-01-22,52.4900016784668,53.81999969482422,52.47999954223633,53.77000045776367,40.567176818847656,21488700
2015-01-23,53.72999954223633,53.97999954223633,53.2400016784668,53.2599983215332,40.182395935058594,17779700
2015-01-26,52.90999984741211,53.599998474121094,52.88999938964844,53.58000183105469,40.423831939697266,13429400
2015-01-27,52.93000030517578,53.34000015258789,52.56999969482422,52.970001220703125,39.96360778808594,14351600
2015-01-28,53.310001373291016,53.36000061035156,52.150001525878906,52.15999984741211,39.35249710083008,18775100
2015-01-29,52.2400016784668,52.900001525878906,51.900001525878906,52.7599983215332,39.80516815185547,16700000
2015-01-30,52.20000076293945,52.77000045776367,51.900001525878906,51.91999816894531,39.17143249511719,21754800
2015-02-02,52.189998626708984,52.90999984741211,51.9900016784668,52.810001373291016,39.8428955078125,17714500
2015-02-03,53.0099983215332,53.529998779296875,52.970001220703125,53.45000076293945,40.32575988769531,20258900
2015-02-04,53.029998779296875,53.5,52.900001525878906,53.029998779296875,40.27259826660156,14435600
2015-02-05,53.2400016784668,53.84000015258789,53.220001220703125,53.66999816894531,40.75862121582031,13281900
2015-02-06,54.119998931884766,55.08000183105469,53.83000183105469,54.45000076293945,41.35097885131836,19317000
2015-02-09,54.27000045776367,54.45000076293945,54.08000183105469,54.209999084472656,41.168724060058594,9739200
2015-02-10,54.619998931884766,54.709999084472656,54.220001220703125,54.56999969482422,41.44210433959961,12342500
2015-02-11,54.060001373291016,54.2599983215332,53.65999984741211,53.900001525878906,40.933292388916016,18296800
2015-02-12,54.189998626708984,54.900001525878906,53.970001220703125,54.86000061035156,41.66234588623047,20159500
2015-02-13,54.97999954223633,55.560001373291016,54.810001373291016,55.33000183105469,42.019290924072266,18809000
2015-02-17,55.310001373291016,55.459999084472656,54.95000076293945,55.369998931884766,42.04964828491211,11908600
2015-02-18,55.09000015258789,55.20000076293945,54.400001525878906,54.52000045776367,41.40414810180664,13231600
2015-02-19,54.40999984741211,54.81999969482422,54.130001068115234,54.560001373291016,41.43452072143555,10784600
2015-02-20,54.40999984741211,54.939998626708984,54.029998779296875,54.83000183105469,41.63956069946289,15049100
2015-02-23,54.68000030517578,55.11000061035156,54.27000045776367,55.099998474121094,41.844608306884766,13715000
