Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1983-03-30,29.01,29.56,29.01,29.4,-,29.4,949,470
1983-03-31,29.4,29.6,29.25,29.29,0.996258503401361,29.29,521,523
1983-04-04,29.3,29.7,29.29,29.44,1.00512120177535,29.44,156,583
1983-04-05,29.5,29.8,29.5,29.71,1.00917119565217,29.71,175,623
1983-04-06,29.9,29.92,29.65,29.9,1.00639515314709,29.9,392,640
1983-04-07,29.9,30.2,29.86,30.17,1.00903010033445,30.17,817,795
1983-04-08,30.65,30.65,30.25,30.38,1.00696055684455,30.38,365,651
1983-04-11,30.4,30.41,30,30.26,0.996050032916392,30.26,265,681
1983-04-12,30.5,31,30.5,30.83,1.01883674818242,30.83,469,711
1983-04-13,30.6,30.95,30.6,30.82,0.999675640609796,30.82,657,823
1983-04-14,30.7,30.86,30.65,30.69,0.995781959766386,30.69,202,805
1983-04-15,30.55,30.6,30.35,30.48,0.993157380254154,30.48,295,908
1983-04-18,30.56,30.8,30.55,30.75,1.00885826771654,30.75,128,940
1983-04-19,30.7,30.85,30.7,30.75,1,30.75,324,987
1983-04-20,30.65,30.77,30.6,30.7,0.998373983739837,30.7,188,1044
1983-04-21,30.75,30.75,30.58,30.68,0.999348534201955,30.68,105,1060
1983-04-22,30.62,30.85,30.62,30.75,1.0022816166884,30.75,307,1075
1983-04-25,30.78,30.89,30.78,30.84,1.00292682926829,30.84,113,1087
1983-04-26,30.81,30.85,30.69,30.71,0.995784695201038,30.71,93,1090
1983-04-27,30.8,30.82,30.78,30.78,1.00227938782156,30.78,24,1074
1983-04-28,30.73,30.9,30.68,30.74,0.998700454840806,30.74,563,1223
1983-04-29,30.7,30.74,30.63,30.63,0.996421600520494,30.63,323,927
1983-05-02,30.66,30.72,30.57,30.61,0.999347045380346,30.61,90,879
1983-05-03,30.7,30.7,30.45,30.5,0.99640640313623,30.5,333,782
1983-05-04,30.5,30.55,30.39,30.42,0.997377049180328,30.42,249,627
1983-05-05,30.47,30.47,30.2,30.2,0.992767915844839,30.2,115,572
1983-05-06,30.18,30.45,30.18,30.45,1.00827814569536,30.45,248,634
1983-05-09,30.4,30.43,29.95,30.1,0.988505747126437,30.1,209,527
1983-05-10,30.15,30.4,30.1,30.31,1.00697674418605,30.31,131,536
1983-05-11,30.15,30.15,29.95,29.97,0.988782580006598,29.97,227,536
1983-05-12,29.64,29.85,29.64,29.72,0.991658324991658,29.72,226,325
1983-05-13,29.61,29.8,29.53,29.8,1.00269179004038,29.8,92,254
1983-05-16,29.85,30.14,29.85,30.12,1.01073825503356,30.12,146,211
1983-05-17,30.05,30.2,29.9,29.91,0.993027888446215,29.91,124,80
1983-05-18,29.75,29.78,29.25,29.75,0.994650618522233,29.75,88,64
1983-05-19,29.95,30,29.91,29.95,1.00672268907563,29.95,89,1055
1983-05-20,30.1,30.66,30.1,30.3,1.01168614357262,30.3,795,1124
1983-05-23,30.25,30.5,30.25,30.27,0.999009900990099,30.27,214,988
1983-05-24,30.05,30.07,29.95,30.05,0.992732077964982,30.05,207,988
1983-05-25,29.95,30.25,29.95,30.25,1.00665557404326,30.25,29,950
1983-05-26,30.3,30.5,30.3,30.31,1.00198347107438,30.31,241,987
1983-05-27,30.25,30.48,30.15,30.19,0.996040910590564,30.19,159,991
1983-05-31,30.05,30.45,30.05,30.25,1.00198741305068,30.25,67,973
1983-06-01,30.2,30.35,30.2,30.33,1.00264462809917,30.33,42,898
1983-06-02,30.45,30.45,30.4,30.4,1.00230794592812,30.4,45,900
1983-06-03,30.3,30.45,30.3,30.36,0.998684210526316,30.36,160,847
1983-06-06,30.35,30.35,30.3,30.35,0.999670619235837,30.35,116,763
1983-06-07,30.1,30.6,30.1,30.59,1.00790774299835,30.59,286,715
1983-06-08,30.59,30.71,30.59,30.6,1.00032690421706,30.6,331,633
1983-06-09,30.6,30.65,30.45,30.49,0.99640522875817,30.49,237,527
1983-06-10,30.55,30.8,30.55,30.77,1.00918333879961,30.77,352,453
1983-06-13,30.86,31.05,30.85,31,1.00747481312967,31,276,375
1983-06-14,31,31.25,31,31,1,31,162,330
1983-06-15,31.1,31.3,31.1,31.3,1.00967741935484,31.3,157,264
1983-06-16,31.3,31.65,31.3,31.6,1.00958466453674,31.6,150,231
1983-06-17,31.6,31.6,31.4,31.4,0.993670886075949,31.4,128,250
1983-06-20,31.37,31.58,31.37,31.42,1.00063694267516,31.42,188,1497
1983-06-21,31.32,31.35,31.15,31.18,0.992361553150859,31.18,158,1463
1983-06-22,31.18,31.2,30.85,30.95,0.992623476587556,30.95,601,1554
1983-06-23,31.15,31.3,31.1,31.1,1.0048465266559,31.1,204,1592
1983-06-24,31.09,31.24,31.05,31.2,1.0032154340836,31.2,161,1602
1983-06-27,31.25,31.3,31.15,31.2,1,31.2,57,1614
1983-06-28,31.08,31.25,31.05,31.24,1.00128205128205,31.24,290,1648
1983-06-29,31.2,31.2,31.15,31.2,0.998719590268886,31.2,242,1482
1983-06-30,31.25,31.4,31.25,31.38,1.00576923076923,31.38,292,1447
1983-07-01,31.4,31.45,31.3,31.35,0.999043977055449,31.35,39,1426
1983-07-05,31.3,31.3,31.23,31.27,0.997448165869218,31.27,63,1377
1983-07-06,31.2,31.2,31,31.2,0.997761432683083,31.2,711,1355
1983-07-07,31.3,31.4,31.25,31.4,1.00641025641026,31.4,213,1142
1983-07-08,31.4,31.45,31.38,31.4,1,31.4,255,1113
1983-07-11,31.5,31.64,31.5,31.64,1.00764331210191,31.64,82,815
1983-07-12,31.74,31.9,31.71,31.72,1.00252844500632,31.72,583,639
1983-07-13,31.88,31.92,31.8,31.87,1.0047288776797,31.87,379,550
1983-07-14,31.8,31.85,31.77,31.85,0.999372450580483,31.85,181,370
1983-07-15,31.85,31.85,31.7,31.7,0.995290423861852,31.7,196,433
1983-07-18,31.75,31.8,31.7,31.7,1,31.7,153,260
1983-07-19,31.6,31.62,31.43,31.62,0.997476340694006,31.62,331,1678
1983-07-20,31.65,31.7,31.65,31.65,1.00094876660342,31.65,88,1725
1983-07-21,31.6,31.6,31.45,31.51,0.995576619273302,31.51,143,1807
1983-07-22,31.55,31.55,31.43,31.46,0.998413202158045,31.46,131,1829
1983-07-25,31.35,31.45,31.35,31.4,0.998092816274634,31.4,60,1789
1983-07-26,31.42,31.55,31.42,31.53,1.00414012738854,31.53,97,1614
1983-07-27,31.7,31.8,31.65,31.73,1.00634316523945,31.73,224,1542
1983-07-28,31.73,31.88,31.73,31.82,1.00283643239836,31.82,505,1644
1983-07-29,31.9,32.02,31.9,32,1.00565681961031,32,251,1267
1983-08-01,32.1,32.12,31.91,32.12,1.00375,32.12,261,1104
1983-08-02,32.3,32.35,32.2,32.2,1.00249066002491,32.2,149,1090
1983-08-03,32.15,32.2,32.06,32.2,1,32.2,130,1129
1983-08-04,32.3,32.3,32.14,32.14,0.998136645962733,32.14,199,1023
1983-08-05,32.1,32.15,32.04,32.15,1.00031113876789,32.15,126,1067
1983-08-08,32.03,32.05,32.03,32.05,0.996889580093312,32.05,67,1073
1983-08-09,31.98,32.04,31.91,31.94,0.996567862714509,31.94,176,885
1983-08-10,32.15,32.23,32.12,32.14,1.00626174076393,32.14,244,787
1983-08-11,32.18,32.18,31.95,31.95,0.994088363410081,31.95,286,749
1983-08-12,32,32,31.95,31.99,1.00125195618153,31.99,169,766
1983-08-15,32,32.04,31.99,32,1.00031259768678,32,238,765
1983-08-16,31.99,32.01,31.98,31.98,0.999375,31.98,114,722
1983-08-17,31.9,31.92,31.82,31.87,0.996560350218887,31.87,247,489
1983-08-18,31.88,31.9,31.7,31.72,0.995293379353624,31.72,49,395
1983-08-19,31.62,31.75,31.58,31.65,0.997793190416141,31.65,125,1838
1983-08-22,31.61,31.62,31.5,31.53,0.996208530805687,31.53,127,1730
1983-08-23,31.55,31.65,31.5,31.65,1.00380589914367,31.65,140,1618
1983-08-24,31.79,31.8,31.55,31.57,0.997472353870458,31.57,104,1631
1983-08-25,31.63,31.75,31.6,31.73,1.00506810262908,31.73,329,1699
1983-08-26,31.77,31.81,31.75,31.8,1.00220611408761,31.8,259,1833
1983-08-29,31.7,31.75,31.65,31.66,0.99559748427673,31.66,133,1749
1983-08-30,31.62,31.7,31.56,31.68,1.00063171193936,31.68,111,1724
1983-08-31,31.62,31.62,31.58,31.59,0.997159090909091,31.59,125,1723
1983-09-01,31.56,31.6,31.53,31.6,1.00031655587211,31.6,72,1714
1983-09-02,31.6,31.62,31.53,31.57,0.999050632911392,31.57,208,1781
1983-09-06,31.48,31.48,31.31,31.36,0.993348115299335,31.36,192,1762
1983-09-07,31.42,31.47,31.36,31.38,1.00063775510204,31.38,181,1694
1983-09-08,31.35,31.35,31.2,31.34,0.998725302740599,31.34,289,1719
1983-09-09,31.4,31.4,31.21,31.21,0.995851946394384,31.21,305,1695
1983-09-12,31.24,31.27,31.14,31.15,0.99807753925024,31.15,283,1653
1983-09-13,31.15,31.4,31.15,31.23,1.00256821829856,31.23,567,1289
1983-09-14,31.18,31.55,31.14,31.4,1.00544348382965,31.4,353,1443
1983-09-15,31.5,31.65,31.45,31.48,1.00254777070064,31.48,352,1085
1983-09-16,31.5,31.56,31.4,31.55,1.00222363405337,31.55,213,970
1983-09-19,31.55,31.55,31.45,31.45,0.996830427892234,31.45,73,2551
1983-09-20,31.49,31.5,31.3,31.33,0.996184419713831,31.33,262,2496
1983-09-21,31.28,31.41,31.2,31.39,1.00191509735078,31.39,932,2359
1983-09-22,31.35,31.42,31.3,31.3,0.997132844855049,31.3,157,2294
