date,open,high,low,close,adj_close,volume
1990-01-02,1.078125,1.125,1.0625,1.125,0.627263069152832,63833600
1990-01-03,1.125,1.1328129768371582,1.09375,1.09375,0.6098388433456421,69504000
1990-01-04,1.1015629768371582,1.125,1.078125,1.1171879768371582,0.6229071617126465,58483200
1990-01-05,1.1171879768371582,1.125,1.1015629768371582,1.109375,0.618550717830658,37036800
1990-01-08,1.1171879768371582,1.1328129768371582,1.109375,1.125,0.627263069152832,43305600
1990-01-09,1.140625,1.171875,1.140625,1.15625,0.6446866989135742,103030400
1990-01-10,1.1484379768371582,1.1640629768371582,1.1015629768371582,1.125,0.627263069152832,114105600
1990-01-11,1.125,1.1484379768371582,1.1171879768371582,1.125,0.627263069152832,41068800
1990-01-12,1.1015629768371582,1.125,1.09375,1.1015629768371582,0.6141949892044067,48851200
1990-01-15,1.1015629768371582,1.1171879768371582,1.0859379768371582,1.109375,0.618550717830658,33830400
1990-01-16,1.109375,1.1796879768371582,1.09375,1.171875,0.6533985733985901,103984000
1990-01-17,1.171875,1.203125,1.171875,1.175781011581421,0.6555768847465515,115017600
1990-01-18,1.171875,1.171875,1.140625,1.1640629768371582,0.649043083190918,85571200
1990-01-19,1.171875,1.1953129768371582,1.171875,1.183593988418579,0.6599330306053162,37107200
1990-01-22,1.1796879768371582,1.1875,1.1484379768371582,1.1484379768371582,0.6403313279151917,48150400
1990-01-23,1.171875,1.171875,1.140625,1.1484379768371582,0.6403313279151917,53708800
1990-01-24,1.125,1.191406011581421,1.109375,1.1875,0.6621103882789612,87593600
1990-01-25,1.1953129768371582,1.2265629768371582,1.1875,1.1953129768371582,0.666467010974884,91740800
1990-01-26,1.1953129768371582,1.2421879768371582,1.1953129768371582,1.2109379768371582,0.6751794219017029,144806400
1990-01-29,1.21875,1.234375,1.1640629768371582,1.1953129768371582,0.666467010974884,100156800
1990-01-30,1.1875,1.1953129768371582,1.1640629768371582,1.1796879768371582,0.6577550172805786,49712000
1990-01-31,1.1875,1.234375,1.1796879768371582,1.234375,0.688246488571167,94470400
1990-02-01,1.234375,1.2421879768371582,1.2109379768371582,1.21875,0.6795348525047302,44828800
1990-02-02,1.21875,1.25,1.2109379768371582,1.234375,0.688246488571167,48672000
1990-02-05,1.21875,1.2578129768371582,1.2109379768371582,1.25,0.6969584822654724,59574400
1990-02-06,1.25,1.25,1.21875,1.25,0.6969584822654724,37971200
1990-02-07,1.2421879768371582,1.28125,1.234375,1.2578129768371582,0.7013148069381714,70905600
1990-02-08,1.2578129768371582,1.296875,1.2578129768371582,1.265625,0.7056705951690674,72928000
1990-02-09,1.265625,1.2734379768371582,1.2421879768371582,1.2578129768371582,0.7013148069381714,42704000
