date,open,high,low,close,adj_close,volume
1990-01-02,20.75,21.125,20.625,21.125,6.372528076171875,420200
1990-01-03,21.0625,21.625,21.0625,21.625,6.523361682891846,256400
1990-01-04,21.5,22.0,21.25,22.0,6.636481761932373,242200
1990-01-05,22.0,22.0625,21.6875,21.8125,6.579921722412109,98400
1990-01-08,21.75,21.9375,21.5625,21.75,6.561069011688232,165800
1990-01-09,21.8125,21.875,21.5,21.5625,6.504504680633545,82000
1990-01-10,21.4375,21.625,21.25,21.625,6.523361682891846,179800
1990-01-11,21.75,21.75,21.375,21.4375,6.466796875,132000
1990-01-12,21.1875,21.4375,20.5,20.875,6.297114372253418,150200
1990-01-15,20.8125,20.8125,20.5625,20.625,6.221704483032227,169000
1990-01-16,20.5,20.875,20.3125,20.875,6.297114372253418,124600
1990-01-17,20.75,20.875,20.25,20.4375,6.165140628814697,167400
1990-01-18,20.375,20.375,19.9375,20.25,6.108582973480225,250200
1990-01-19,20.1875,20.5,19.875,19.9375,6.014312267303467,216200
1990-01-22,19.9375,20.0625,19.4375,19.5,5.882335186004639,277400
1990-01-23,19.5625,19.6875,19.125,19.3125,5.8257737159729,343200
1990-01-24,18.875,20.0625,18.875,20.0,6.033167839050293,460000
1990-01-25,20.0,20.0,19.5625,19.5625,5.901185035705566,239800
1990-01-26,19.625,20.0,19.375,19.5625,5.901185035705566,217600
1990-01-29,19.8125,19.8125,19.25,19.25,5.806922912597656,216000
1990-01-30,19.25,19.5,19.0,19.375,5.844626426696777,275800
1990-01-31,19.375,19.75,19.375,19.5625,5.901185035705566,304000
1990-02-01,19.6875,19.6875,19.4375,19.5,5.882335186004639,609400
1990-02-02,19.4375,19.625,19.375,19.625,5.920041561126709,361600
1990-02-05,19.5,19.75,19.5,19.6875,5.938898086547852,122200
1990-02-06,19.625,19.75,19.4375,19.5625,5.901185035705566,123800
1990-02-07,19.5,20.0,19.4375,20.0,6.033167839050293,281400
1990-02-08,19.9375,20.0625,19.875,19.9375,6.014312267303467,112400
1990-02-09,20.0625,20.1875,19.875,20.0625,6.052019119262695,156600
1990-02-12,20.0,20.125,19.75,19.75,5.957751750946045,112800
1990-02-13,19.75,20.3125,19.75,20.25,6.108582973480225,216800
1990-02-14,20.0,20.1875,19.9375,20.125,6.070874214172363,76600
1990-02-15,19.9375,20.125,19.9375,19.9375,6.014312267303467,129000
