date,open,high,low,close,adj_close,volume
1993-02-23,8.0,8.125,7.65625,7.75,3.5894834995269775,40594800
1993-02-24,7.875,8.0625,7.78125,7.96875,3.6908016204833984,9426400
1993-02-25,8.0,8.15625,7.96875,8.15625,3.7776451110839844,5229200
1993-02-26,8.15625,8.28125,8.03125,8.28125,3.8355395793914795,2761200
1993-03-01,8.1875,8.21875,8.0,8.0,3.7052738666534424,3014400
1993-03-02,8.0625,8.25,8.03125,8.21875,3.8065898418426514,3022800
1993-03-03,8.1875,8.3125,8.125,8.1875,3.792116403579712,2808800
1993-03-04,8.15625,8.25,8.15625,8.15625,3.7776451110839844,1783600
1993-03-05,8.125,8.34375,8.0,8.3125,3.850011110305786,3868800
1993-03-08,8.25,8.3125,8.1875,8.28125,3.8355395793914795,2516000
1993-03-09,8.25,8.625,8.25,8.53125,3.9513258934020996,2449200
1993-03-10,8.46875,8.90625,8.4375,8.875,4.110538482666016,3192800
1993-03-11,8.96875,8.96875,8.78125,8.875,4.110538482666016,1276400
1993-03-12,8.8125,9.0625,8.5,9.03125,4.1829071044921875,2958800
1993-03-15,9.0,9.0,8.8125,8.875,4.110538482666016,1858400
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.02369499206543,2182000
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.067116737365723,2413600
1993-03-18,8.75,9.03125,8.75,9.0,4.168435096740723,1765200
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.125012397766113,2397600
1993-03-22,8.9375,8.9375,8.78125,8.875,4.110538482666016,729200
1993-03-23,8.875,8.875,8.6875,8.6875,4.02369499206543,924000
1993-03-24,8.6875,8.6875,8.34375,8.59375,3.9802772998809814,1787600
1993-03-25,8.53125,8.59375,8.40625,8.59375,3.9802772998809814,1080400
1993-03-26,8.875,9.15625,8.84375,9.15625,4.24080228805542,2376800
1993-03-29,9.09375,9.25,8.9375,9.25,4.284223556518555,1273600
1993-03-30,9.375,9.59375,9.28125,9.59375,4.443436145782471,1463600
