date,open,high,low,close,adj_close,volume
1990-01-02,5.3165411949157715,5.432477951049805,5.3165411949157715,5.4159159660339355,2.112499713897705,1203024
1990-01-03,5.465602874755859,5.498727798461914,5.432477951049805,5.498727798461914,2.1447994709014893,1097363
1990-01-04,5.531853199005127,5.531853199005127,5.44904088973999,5.465602874755859,2.131877899169922,2302651
1990-01-05,5.44904088973999,5.498727798461914,5.44904088973999,5.482165813446045,2.138340711593628,1476987
1990-01-08,5.465602874755859,5.515289783477783,5.44904088973999,5.44904088973999,2.125419855117798,1305666
1990-01-09,5.465602874755859,5.465602874755859,5.283415794372559,5.283415794372559,2.060817003250122,1457364
1990-01-10,5.299979209899902,5.299979209899902,5.20060396194458,5.217166900634766,2.034976005554199,4271715
1990-01-11,5.233728885650635,5.299979209899902,5.217166900634766,5.2668538093566895,2.0543572902679443,2800011
1990-01-12,5.20060396194458,5.20060396194458,5.101230144500732,5.134354114532471,2.029738187789917,840758
1990-01-15,5.134354114532471,5.184041976928711,5.101230144500732,5.134354114532471,2.029738187789917,1107929
1990-01-16,5.084667205810547,5.084667205810547,4.935605049133301,5.084667205810547,2.010097026824951,1095853
1990-01-17,5.084667205810547,5.134354114532471,5.051541805267334,5.051541805267334,1.997001051902771,636229
1990-01-18,5.018416881561279,5.018416881561279,4.80310583114624,4.985292911529541,1.9708106517791748,1190948
1990-01-19,4.985292911529541,5.084667205810547,4.985292911529541,5.051541805267334,1.997001051902771,532832
1990-01-22,5.068105220794678,5.068105220794678,4.919043064117432,4.935605049133301,1.9511686563491821,1288307
1990-01-23,4.952167987823486,4.985292911529541,4.919043064117432,4.9687299728393555,1.9642623662948608,779626
1990-01-24,4.902480125427246,5.018416881561279,4.852793216705322,5.018416881561279,1.9839043617248535,400756
1990-01-25,5.00185489654541,5.034979820251465,4.919043064117432,4.919043064117432,1.9446195363998413,556229
1990-01-26,4.902480125427246,4.935605049133301,4.786542892456055,4.836231231689453,1.911881923675537,517738
1990-01-29,4.869356155395508,4.885918140411377,4.720293998718262,4.720293998718262,1.8660495281219482,610568
1990-01-30,4.687169075012207,4.720293998718262,4.571231842041016,4.60435676574707,1.820216417312622,714720
1990-01-31,4.587793827056885,4.703731060028076,4.587793827056885,4.703731060028076,1.859501838684082,1460383
1990-02-01,4.75341796875,4.852793216705322,4.75341796875,4.819667816162109,1.9053341150283813,1365288
1990-02-02,4.80310583114624,4.952167987823486,4.80310583114624,4.952167987823486,1.9577161073684692,589436
1990-02-05,4.985292911529541,4.985292911529541,4.885918140411377,4.935605049133301,1.9511686563491821,670946
1990-02-06,4.935605049133301,4.935605049133301,4.869356155395508,4.869356155395508,1.9249777793884277,635474
1990-02-07,4.836231231689453,4.919043064117432,4.80310583114624,4.869356155395508,1.9249777793884277,802267
1990-02-08,4.869356155395508,4.902480125427246,4.852793216705322,4.869356155395508,1.9249777793884277,1636233
1990-02-09,4.852793216705322,4.869356155395508,4.819667816162109,4.852793216705322,1.9184297323226929,880758
1990-02-12,4.852793216705322,4.852793216705322,4.80310583114624,4.852793216705322,1.9184297323226929,767550
1990-02-13,4.836231231689453,4.885918140411377,4.819667816162109,4.885918140411377,1.9315235614776611,672456
1990-02-14,4.902480125427246,5.018416881561279,4.885918140411377,4.935605049133301,1.9511686563491821,1169816
1990-02-15,4.952167987823486,5.051541805267334,4.952167987823486,5.051541805267334,1.997001051902771,1589440
1990-02-16,5.051541805267334,5.068105220794678,4.9687299728393555,5.00185489654541,1.9773577451705933,576606
1990-02-20,4.9687299728393555,4.9687299728393555,4.869356155395508,4.885918140411377,1.9315235614776611,1258118
1990-02-21,4.852793216705322,5.068105220794678,4.836231231689453,5.068105220794678,2.003549098968506,1316232
1990-02-22,5.068105220794678,5.068105220794678,5.018416881561279,5.018416881561279,1.9839043617248535,354718
1990-02-23,4.985292911529541,4.985292911529541,4.935605049133301,4.952167987823486,1.9577161073684692,633965
1990-02-26,4.952167987823486,4.9687299728393555,4.919043064117432,4.935605049133301,1.9511686563491821,594719
1990-02-27,4.9687299728393555,4.985292911529541,4.935605049133301,4.9687299728393555,1.9642623662948608,400756
1990-02-28,4.985292911529541,5.034979820251465,4.9687299728393555,5.00185489654541,1.9773577451705933,154718
1990-03-01,5.00185489654541,5.034979820251465,4.985292911529541,5.00185489654541,1.9773577451705933,681512
1990-03-02,5.034979820251465,5.101230144500732,5.034979820251465,5.084667205810547,2.010097026824951,192454
1990-03-05,5.084667205810547,5.101230144500732,5.034979820251465,5.101230144500732,2.0166444778442383,686795
1990-03-06,5.084667205810547,5.134354114532471,5.084667205810547,5.117792129516602,2.0231902599334717,780380
