date,open,high,low,close,adj_close,volume
1990-01-02,0.5771600008010864,0.5987650156021118,0.5679010152816772,0.595678985118866,0.4833618104457855,35510400
1990-01-03,0.595678985118866,0.6018519997596741,0.5277780294418335,0.5308640003204346,0.43076789379119873,179844300
1990-01-04,0.5308640003204346,0.5462960004806519,0.5185189843177795,0.5462960004806519,0.44329020380973816,125278650
1990-01-05,0.5462960004806519,0.5462960004806519,0.5092589855194092,0.5154320001602173,0.41824576258659363,51017850
1990-01-08,0.5154320001602173,0.5401229858398438,0.5030859708786011,0.5339509844779968,0.4332728087902069,33161400
1990-01-09,0.5339509844779968,0.5401229858398438,0.5061730146408081,0.5092589855194092,0.4132366180419922,64322100
1990-01-10,0.5092589855194092,0.5092589855194092,0.45370399951934814,0.48148098587989807,0.3906961977481842,184303350
1990-01-11,0.48148098587989807,0.49691399931907654,0.4722220003604889,0.4783949851989746,0.3881921172142029,70457850
1990-01-12,0.4722220003604889,0.4722220003604889,0.4567900002002716,0.4660489857196808,0.3781740367412567,55201500
1990-01-15,0.4629630148410797,0.4629630148410797,0.4475310146808624,0.45370399951934814,0.3681566119194031,56218050
1990-01-16,0.45370399951934814,0.4907410144805908,0.4413580000400543,0.4876540005207062,0.39570534229278564,67456800
1990-01-17,0.4876540005207062,0.5092589855194092,0.4783949851989746,0.5,0.405723512172699,54464400
1990-01-18,0.5,0.5154320001602173,0.4845679998397827,0.5123460292816162,0.41574153304100037,77731650
1990-01-19,0.5123460292816162,0.5185189843177795,0.5030859708786011,0.5030859708786011,0.4082275331020355,42071400
1990-01-22,0.5030859708786011,0.5030859708786011,0.48148098587989807,0.48148098587989807,0.3906961977481842,35433450
1990-01-23,0.48148098587989807,0.4938269853591919,0.4722220003604889,0.47530901432037354,0.3856879472732544,37158750
1990-01-24,0.47530901432037354,0.5092589855194092,0.4506169855594635,0.5030859708786011,0.4082275331020355,50001300
1990-01-25,0.5030859708786011,0.5216050148010254,0.4938269853591919,0.5,0.405723512172699,42642450
1990-01-26,0.5,0.5123460292816162,0.4907410144805908,0.5030859708786011,0.4082275331020355,22765050
1990-01-29,0.5061730146408081,0.5246909856796265,0.5061730146408081,0.5185189843177795,0.4207507073879242,35328150
1990-01-30,0.5185189843177795,0.5216050148010254,0.4907410144805908,0.5061730146408081,0.4107324481010437,44258400
1990-01-31,0.5061730146408081,0.5339509844779968,0.5061730146408081,0.5308640003204346,0.43076789379119873,45080550
1990-02-01,0.5308640003204346,0.5308640003204346,0.5154320001602173,0.5216050148010254,0.4232548177242279,29824200
1990-02-02,0.5216050148010254,0.5277780294418335,0.5185189843177795,0.5246909856796265,0.42575886845588684,33477300
1990-02-05,0.5246909856796265,0.5246909856796265,0.49691399931907654,0.5061730146408081,0.4107324481010437,37924200
1990-02-06,0.5,0.5,0.4845679998397827,0.4907410144805908,0.3982102572917938,32148900
1990-02-07,0.4907410144805908,0.5339509844779968,0.4783949851989746,0.5277780294418335,0.42826390266418457,114469200
1990-02-08,0.5277780294418335,0.5493829846382141,0.5246909856796265,0.5370370149612427,0.4357770085334778,76731300
1990-02-09,0.5370370149612427,0.5555559992790222,0.5308640003204346,0.5555559992790222,0.450804203748703,41083200
1990-02-12,0.5555559992790222,0.5648149847984314,0.5432100296020508,0.5617280006408691,0.4558125138282776,44959050
1990-02-13,0.5617280006408691,0.5740739703178406,0.55246901512146,0.5679010152816772,0.4608215391635895,34165800
1990-02-14,0.5679010152816772,0.5895059704780579,0.5648149847984314,0.5833330154418945,0.47334402799606323,45538200
1990-02-15,0.5833330154418945,0.5925930142402649,0.5802469849586487,0.5895059704780579,0.4783528745174408,34214400
1990-02-16,0.5895059704780579,0.595678985118866,0.5586420297622681,0.5648149847984314,0.45831725001335144,39762900
1990-02-20,0.5555559992790222,0.5555559992790222,0.5277780294418335,0.55246901512146,0.4482993483543396,27697950
1990-02-21,0.55246901512146,0.5648149847984314,0.5339509844779968,0.55246901512146,0.4482993483543396,33424650
1990-02-22,0.55246901512146,0.5648149847984314,0.5493829846382141,0.55246901512146,0.4482993483543396,38268450
1990-02-23,0.5493829846382141,0.5493829846382141,0.5277780294418335,0.5370370149612427,0.4357770085334778,46761300
1990-02-26,0.5370370149612427,0.5432100296020508,0.5277780294418335,0.5432100296020508,0.44078609347343445,27843750
1990-02-27,0.5432100296020508,0.5555559992790222,0.5370370149612427,0.5555559992790222,0.450804203748703,27475200
1990-02-28,0.5555559992790222,0.5709879994392395,0.5216050148010254,0.55246901512146,0.4482993483543396,38965050
1990-03-01,0.55246901512146,0.5617280006408691,0.5401229858398438,0.5493829846382141,0.4457951784133911,58186350
1990-03-02,0.5493829846382141,0.5833330154418945,0.5493829846382141,0.5802469849586487,0.4708396792411804,64091250
1990-03-05,0.5802469849586487,0.5895059704780579,0.5771600008010864,0.5864199995994568,0.4758487641811371,40374450
1990-03-06,0.5864199995994568,0.6049379706382751,0.5833330154418945,0.5987650156021118,0.4858660101890564,72576000
1990-03-07,0.5987650156021118,0.6080250144004822,0.5864199995994568,0.5895059704780579,0.4783528745174408,50203800
