date,open,high,low,close,adj_close,volume
1990-01-02,2.8125,2.828125,2.75,2.828125,1.0767641067504883,1236000
1990-01-03,2.828125,2.828125,2.671875,2.703125,1.0291730165481567,1460000
1990-01-04,2.71875,2.71875,2.578125,2.671875,1.017274260520935,2081600
1990-01-05,2.703125,2.71875,2.59375,2.59375,0.9875293374061584,701600
1990-01-08,2.578125,2.671875,2.578125,2.671875,1.017274260520935,904000
1990-01-09,2.671875,2.671875,2.59375,2.59375,0.9875293374061584,1457600
1990-01-10,2.625,2.65625,2.5625,2.625,0.9994277358055115,1818400
1990-01-11,2.625,2.65625,2.59375,2.625,0.9994277358055115,970400
1990-01-12,2.578125,2.59375,2.515625,2.578125,0.9815808534622192,612000
1990-01-15,2.53125,2.5625,2.5,2.5625,0.9756317138671875,718400
1990-01-16,2.53125,2.59375,2.53125,2.59375,0.9875293374061584,407200
1990-01-17,2.625,2.671875,2.578125,2.640625,1.0053766965866089,811200
1990-01-18,2.640625,2.703125,2.609375,2.640625,1.0053766965866089,856000
1990-01-19,2.625,2.671875,2.625,2.640625,1.0053766965866089,855200
1990-01-22,2.671875,2.703125,2.578125,2.578125,0.9815808534622192,696800
1990-01-23,2.609375,2.640625,2.546875,2.578125,0.9815808534622192,436800
1990-01-24,2.5,2.5625,2.4375,2.546875,0.9696827530860901,1344800
1990-01-25,2.578125,2.625,2.546875,2.5625,0.9756317138671875,874400
1990-01-26,2.546875,2.609375,2.484375,2.609375,0.9934783577919006,1131200
1990-01-29,2.59375,2.609375,2.546875,2.578125,0.9913152456283569,1144800
1990-01-30,2.578125,2.578125,2.484375,2.515625,0.9672836065292358,707200
1990-01-31,2.484375,2.59375,2.484375,2.59375,0.9973239302635193,1205600
1990-02-01,2.5625,2.5625,2.5,2.546875,0.9793003797531128,582400
1990-02-02,2.546875,2.5625,2.515625,2.546875,0.9793003797531128,353600
1990-02-05,2.578125,2.578125,2.46875,2.46875,0.9492599368095398,479200
1990-02-06,2.484375,2.484375,2.359375,2.359375,0.9072040915489197,868800
1990-02-07,2.375,2.390625,2.359375,2.375,0.9132118821144104,2052800
1990-02-08,2.359375,2.375,2.265625,2.375,0.9132118821144104,2019200
1990-02-09,2.40625,2.4375,2.390625,2.421875,0.9312357306480408,501600
1990-02-12,2.40625,2.40625,2.34375,2.359375,0.9072040915489197,2667200
1990-02-13,2.34375,2.375,2.328125,2.375,0.9132118821144104,1977600
1990-02-14,2.375,2.390625,2.359375,2.375,0.9132118821144104,894400
1990-02-15,2.375,2.46875,2.375,2.46875,0.9492599368095398,884800
1990-02-16,2.46875,2.46875,2.4375,2.46875,0.9492599368095398,1166400
1990-02-20,2.4375,2.4375,2.359375,2.375,0.9132118821144104,551200
1990-02-21,2.34375,2.390625,2.3125,2.359375,0.9072040915489197,1487200
1990-02-22,2.34375,2.4375,2.34375,2.390625,0.9192199110984802,912000
1990-02-23,2.359375,2.40625,2.34375,2.390625,0.9192199110984802,640800
1990-02-26,2.375,2.4375,2.375,2.4375,0.9372438788414001,345600
1990-02-27,2.4375,2.453125,2.40625,2.4375,0.9372438788414001,789600
1990-02-28,2.4375,2.453125,2.421875,2.4375,0.9372438788414001,368800
1990-03-01,2.421875,2.421875,2.375,2.40625,0.9252281188964844,1470400
1990-03-02,2.40625,2.4375,2.375,2.40625,0.9252281188964844,1444800
1990-03-05,2.390625,2.4375,2.390625,2.390625,0.9192199110984802,600000
1990-03-06,2.390625,2.421875,2.390625,2.40625,0.9252281188964844,1964000
1990-03-07,2.375,2.40625,2.359375,2.390625,0.9192199110984802,1704800
1990-03-08,2.390625,2.421875,2.390625,2.421875,0.9312357306480408,446400
1990-03-09,2.4375,2.453125,2.421875,2.4375,0.9372438788414001,970400
1990-03-12,2.421875,2.484375,2.421875,2.484375,0.9552682042121887,2607200
1990-03-13,2.46875,2.484375,2.453125,2.484375,0.9552682042121887,1587200
1990-03-14,2.484375,2.484375,2.453125,2.46875,0.9492599368095398,832000
1990-03-15,2.484375,2.484375,2.453125,2.46875,0.9492599368095398,1306400
1990-03-16,2.4375,2.5,2.4375,2.5,0.961275577545166,1838400
1990-03-19,2.46875,2.46875,2.4375,2.453125,0.9432518482208252,1504000
1990-03-20,2.453125,2.46875,2.421875,2.453125,0.9432518482208252,1930400
1990-03-21,2.4375,2.453125,2.421875,2.421875,0.9312357306480408,822400
1990-03-22,2.40625,2.40625,2.34375,2.359375,0.9072040915489197,2044800
1990-03-23,2.359375,2.4375,2.359375,2.4375,0.9372438788414001,1048000
1990-03-26,2.40625,2.453125,2.40625,2.453125,0.9432518482208252,940000
1990-03-27,2.4375,2.515625,2.4375,2.515625,0.9672836065292358,1013600
1990-03-28,2.515625,2.578125,2.515625,2.578125,0.9913152456283569,2592800
1990-03-29,2.5625,2.578125,2.453125,2.484375,0.9552682042121887,790400
1990-03-30,2.46875,2.484375,2.421875,2.46875,0.9492599368095398,1043200
1990-04-02,2.40625,2.421875,2.375,2.375,0.9132118821144104,656000
1990-04-03,2.375,2.453125,2.375,2.4375,0.9372438788414001,1364000
1990-04-04,2.4375,2.4375,2.390625,2.421875,0.9312357306480408,1122400
1990-04-05,2.421875,2.421875,2.390625,2.390625,0.9192199110984802,3284000
1990-04-06,2.390625,2.40625,2.296875,2.328125,0.8951882719993591,3757600
